"","eventid","iyear","imonth","iday","approxdate","extended","resolution","country","country_txt","region","region_txt","provstate","city","latitude","longitude","specificity","vicinity","location","summary","crit1","crit2","crit3","doubtterr","alternative","alternative_txt","multiple","success","suicide","attacktype1","attacktype1_txt","attacktype2","attacktype2_txt","attacktype3","attacktype3_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","corp1","target1","natlty1","natlty1_txt","targtype2","targtype2_txt","targsubtype2","targsubtype2_txt","corp2","target2","natlty2","natlty2_txt","targtype3","targtype3_txt","targsubtype3","targsubtype3_txt","corp3","target3","natlty3","natlty3_txt","gname","gsubname","gname2","gsubname2","gname3","ingroup","ingroup2","ingroup3","gsubname3","motive","guncertain1","guncertain2","guncertain3","nperps","nperpcap","claimed","claimmode","claimmode_txt","claim2","claimmode2","claimmode2_txt","claim3","claimmode3","claimmode3_txt","compclaim","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","weaptype2","weaptype2_txt","weapsubtype2","weapsubtype2_txt","weaptype3","weaptype3_txt","weapsubtype3","weapsubtype3_txt","weaptype4","weaptype4_txt","weapsubtype4","weapsubtype4_txt","weapdetail","nkill","nkillus","nkillter","nwound","nwoundus","nwoundte","property","propextent","propextent_txt","propvalue","propcomment","ishostkid","nhostkid","nhostkidus","nhours","ndays","divert","kidhijcountry","ransom","ransomamt","ransomamtus","ransompaid","ransompaidus","ransomnote","hostkidoutcome","hostkidoutcome_txt","nreleased","addnotes","scite1","scite2","scite3","dbsource","INT_LOG","INT_IDEO","INT_MISC","INT_ANY","related"
"185",199702280001,1997,2,28,"",0,"",14,"Australia",12,"Australasia & Oceania","","Sydney",-33.873651,151.20689,1,0,"","",1,1,1,0,NA,".",0,1,0,8,"Unarmed Assault",NA,".",NA,".",1,"Business",7,"Retail/Grocery/Bakery","Cole's Supermarket","Supermarket",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,2,"Chemical",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Gas",0,NA,NA,19,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"186",199703040003,1997,3,4,"",0,"",144,"New Zealand",12,"Australasia & Oceania","","Auckland",-36.84846,174.763332,1,0,"","",1,1,1,-9,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",14,"Private Citizens & Property",74,"Marketplace/Plaza/Square","Royal New Zealand Yacht Sq","America's Cup",144,"New Zealand",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Maori","","","","",758,NA,NA,"","",0,NA,NA,1,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,9,"Melee",21,"Blunt Object",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Sledgehammer",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"187",199706010001,1997,6,1,"",1,"6/3/97",157,"Papua New Guinea",12,"Australasia & Oceania","","Tinputz",-5.55014,155.007525,1,0,"","",1,1,1,0,NA,".",0,1,0,6,"Hostage Taking (Kidnapping)",NA,".",NA,".",2,"Government (General)",15,"Politician or Political Party Movement/Meeting/Rally","Melanesian Alliance Party (MAP)","MP John Momist and supporter James Billy",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,0,NA,NA,0,NA,".",NA,"",1,2,0,0,2,"","Papua New Guinea",0,NA,NA,NA,NA,"",2,"Hostage(s) released by perpetrators",NA,"","","","","PGIS",0,0,0,0,""
"188",199706040008,1997,6,4,"",1,"6/9/97",157,"Papua New Guinea",12,"Australasia & Oceania","","Tinputz",-5.55014,155.007525,1,0,"","",1,1,1,0,NA,".",0,1,0,6,"Hostage Taking (Kidnapping)",NA,".",NA,".",2,"Government (General)",15,"Politician or Political Party Movement/Meeting/Rally","MAP","MP John Momis*",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,0,NA,NA,0,NA,".",NA,"",1,2,0,0,NA,"","Papua New Guinea",1,265836,NA,NA,NA,"",2,"Hostage(s) released by perpetrators",1,"","","","","PGIS",0,0,0,0,""
"189",199708210008,1997,8,21,"",0,"",14,"Australia",12,"Australasia & Oceania","","Canberra",-35.308236,149.124224,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",2,"Government (General)",18,"Government Personnel (excluding police, military)","Gov't","Residence of official",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"190",199709210003,1997,9,21,"",0,"",14,"Australia",12,"Australasia & Oceania","","Sydney",-33.873651,151.20689,1,0,"","",1,1,1,0,NA,".",0,0,0,3,"Bombing/Explosion",NA,".",NA,".",11,"Maritime",57,"Civilian Maritime","Narrabeen","Ferry",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"191",199809220001,1998,9,22,"",0,"",14,"Australia",12,"Australasia & Oceania","Northern Territory","Kakudu National Park",-12.673648,132.81754,1,0,"This incident occurred at the Kakadu National Park.","09/22/1998: The Darwin office of Australia's largest uranium miner was badly damaged in a firebomb attack. Three petrol-filled Molotov cocktails were found at the suburban office of Energy Resources Australia after the fire, which caused damaged estimated at $100,000. No one was injured or killed, and no group claimed responsibility for the attack.",1,1,1,0,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",1,"Business",10,"Mining","Energy Resources Australia","Jabiluka mine",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","Unknown",0,NA,NA,NA,0,0,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",19,"Molotov Cocktail/Petrol Bomb",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Three petrol-filled Molotov cocktails were found at the scene.",0,0,0,0,0,0,1,3,"Minor (likely < $1 million)",1e+05,"",0,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,".",NA,"","“Firebomb wrecks uranium mine office,” The Australian, September 22, 1998.","“Mine Site Owner in Crossfire,” The Age, September 22, 1998.","“Bombs Fail to Win Support for Cause,” The Australian, September 22, 1998.","CETIS",-9,-9,0,-9,""
"192",199811010003,1998,11,1,"",0,"",14,"Australia",12,"Australasia & Oceania","New South Wales (State)","Lakemba",-33.919568,151.07683,1,0,"","11/01/1998: Approximately 18 shots were fired at the Lakemba police station in Sydney, Australia. There were no casualties and no one claimed responsibility for the attack.",1,1,1,0,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",3,"Police",22,"Police Building (headquarters, station, school)","Australian Police","Lakemba Police Station in Sydney, Australia",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","Unknown",0,NA,NA,NA,0,0,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,0,0,0,0,0,1,4,"Unknown",NA,"",0,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,".",NA,"","“Anarchy pulls the trigger,” The Daily Telegraph (Sydney, Australia), November 1, 1998.","","","CETIS",-9,-9,0,-9,""
"193",199812020001,1998,12,2,"",0,"",14,"Australia",12,"Australasia & Oceania","New South Wales (State)","Sydney",-33.873651,151.20689,1,0,"","12/02/1998: In a series of related incidents, a mail bomb was delivered to the home of federal privacy commissioner, Moira Scollay, in Sydney, Australia. There were no casualties in this incident. Several other mail bombs were also mailed out around Australia and twenty-two additional parcels were discovered at a Canberra mail center. Colin George Dunstan, a disgruntled former Australian Taxation Office employee, was the suspected perpetrator.",0,1,1,1,2,"Other Crime Type",1,1,0,3,"Bombing/Explosion",NA,".",NA,".",2,"Government (General)",18,"Government Personnel (excluding police, military)","Government Official","Moira Scollay, Federal Privacy Commissioner, in Sydney",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unaffiliated Individual(s)","","","","",20202,NA,NA,"","Unknown",1,NA,NA,1,0,0,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",9,"Letter Bomb",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,0,0,0,0,0,1,3,"Minor (likely < $1 million)",NA,"",0,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,".",NA,"This was one of four related attacks (cf. 199812020001-3; 199812030003). These parcels let to bomb scares the following day in Melbourne, Sydney, and the Northern Territory led to the evacuation of major buildings. These scares turned out to be false alarms.","""Tax office evacuated by bomb scare; Darwin Parliament also cleared out,"" Associated Press Worldstream, December 02, 1998.","Peter Spielmann, “Bomb scares evacuate NT Parliament, Sydney and Melbourne towers With AP Pho,” Associated Press Worldstream, December 3, 1998.","","CETIS",-9,-9,0,-9,"199812020002, 199812020003, 199812160002"
"194",199812020002,1998,12,2,"",0,"",14,"Australia",12,"Australasia & Oceania","Australian Capital Territory","Canberra",-35.308236,149.124224,1,0,"","12/02/1998: In a series of related incidents, a mail bomb exploded in a mail center in Canberra, Australia. The explosion injured two postal workers and caused minor damage to the center. Twenty-one additional letter bombs were found at the Canberra mail center after the one bomb exploded, setting off a nationwide alert. Most of the parcels had been addressed to current or former staff at the Australian Taxation Office. Several other mail bombs were also mailed out around Australia. Colin George Dunstan, a disgruntled former Australian Taxation Office employee, was the suspected perpetrator.",0,1,1,1,2,"Other Crime Type",1,1,0,3,"Bombing/Explosion",NA,".",NA,".",2,"Government (General)",21,"Government Building/Facility/Office","Australian Postal Service","Mail center in Canberra, Australia",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unaffiliated Individual(s)","","","","",20202,NA,NA,"","Unknown",1,NA,NA,1,0,0,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",9,"Letter Bomb",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,0,0,2,0,0,1,3,"Minor (likely < $1 million)",NA,"",0,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,".",NA,"This was one of four related attacks (cf. 199812020001-3; 199812030003). These parcels let to bomb scares the following day in Melbourne, Sydney, and the Northern Terrority led to the evacuation of major buildings. These scares turned out to be false alarms.","“Police tighten net on bomber,” The Daily Telegraph, December 3, 1998.","Peter Spielmann, “Bomb scares evacuate NT Parliament, Sydney and Melbourne towers With AP Pho,” The Associated Press Worldstream, December 3, 1998.","“Australian police begin manhunt for letter-bomb suspect,” Deseret News, December 3, 1998.","CETIS",-9,-9,0,-9,"199812020001, 199812020003, 199812160002"
"195",199812020003,1998,12,2,"",0,"",14,"Australia",12,"Australasia & Oceania","Victoria","Melbourne",-37.813187,144.96298,1,0,"","12/02/1998: In a series of related incidents, a mail bomb was delivered to the home former federal sex discrimination commissioner, Sue Walpole in Melbourne, Australia. There were no casualties in this incident. Several other mail bombs were also mailed out around Australia and twenty-two additional parcels were discovered at a Canberra mail center. Colin George Dunstan, a disgruntled former Australian Taxation Office employee, was the suspected perpetrator.",0,1,1,1,2,"Other Crime Type",1,1,0,3,"Bombing/Explosion",NA,".",NA,".",2,"Government (General)",18,"Government Personnel (excluding police, military)","Former Government Official","Sue Walpole, former Federal Sex Discrimination Commissioner, in Melbourne",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unaffiliated Individual(s)","","","","",20202,NA,NA,"","Unknown",1,NA,NA,1,0,0,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",9,"Letter Bomb",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,0,0,0,0,0,1,3,"Minor (likely < $1 million)",NA,"",0,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,".",NA,"This was one of four related attacks (cf. 199812020001-3; 199812030003). These parcels let to bomb scares the following day in Melbourne, Sydney, and the Northern Terrority led to the evacuation of major buildings. These scares turned out to be false alarms.","""Tax office evacuated by bomb scare; Darwin Parliament also cleared out,"" Associated Press Worldstream, December 02, 1998.","Peter Spielmann, “Bomb scares evacuate NT Parliament, Sydney and Melbourne towers With AP Pho,” Associated Press Worldstream, December 3, 1998.","","CETIS",-9,-9,0,-9,"199812020001, 199812020002, 199812160002"
"196",199812030002,1998,12,3,"",0,"",14,"Australia",12,"Australasia & Oceania","Australian Capital Territory","Waitara",-33.711025,151.104299,1,0,"","12/03/1998: In a series of related incidents, a mail bomb was delivered to the home of a public servant in Queensland. There were no casualties in this incident. Several other mail bombs were also mailed out around Australia and twenty-two additional parcels were discovered at a Canberra mail center. Colin George Dunstan, a disgruntled former Australian Taxation Office employee, was the suspected perpetrator.",0,1,1,1,2,"Other Crime Type",1,1,0,3,"Bombing/Explosion",NA,".",NA,".",2,"Government (General)",18,"Government Personnel (excluding police, military)","Government Employee","Public servant in Queensland",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unaffiliated Individual(s)","","","","",20202,NA,NA,"","Unknown",1,NA,NA,1,0,0,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",9,"Letter Bomb",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,0,0,0,0,0,1,3,"Minor (likely < $1 million)",NA,"",0,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,".",NA,"This was one of four related attacks (cf. 199812020001-3; 199812030003). These parcels let to bomb scares the following day in Melbourne, Sydney, and the Northern Terrority led to the evacuation of major buildings. These scares turned out to be false alarms.","""Tax office evacuated by bomb scare; Darwin Parliament also cleared out,"" Associated Press Worldstream, December 02, 1998.","Peter Spielmann, “Bomb scares evacuate NT Parliament, Sydney and Melbourne towers With AP Pho,” Associated Press Worldstream, December 3, 1998.","","CETIS",-9,-9,0,-9,"199812020001, 199812020002, 199812020003"
"197",199906120008,1999,6,12,"",0,"",181,"Solomon Islands",12,"Australasia & Oceania","Guandacanal","Weather Coast",-9.584336,160.155603,4,0,"","06/12/1999: On the Solomon Islands, two men were shot and killed by members of the Guadalcanal Liberation Army. No further information was provided on this incident, which took place amid rising ethnic tension and a surge of people fleeing villages for Honiara. According to reports, the indigenous people on Guadalcanal resent the presence of settlers from Malaita Island.",1,1,1,0,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",14,"Private Citizens & Property",67,"Unnamed Civilian/Unspecified","Civilians","Civilians",181,"Solomon Islands",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Guadalcanal Liberation Army","","","","",20184,NA,NA,"","Unknown",0,NA,NA,NA,0,0,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",5,"Unknown Gun Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",2,0,0,0,0,0,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,".",NA,"","""Solomon Islands: Two Killed, 'Thousands' Flee,"" Agence France Presse, June 14, 1999.","","","CETIS",0,0,0,0,""
"198",199908160005,1999,8,16,"",0,"",67,"Fiji",12,"Australasia & Oceania","Central (Division)","Suva",-18.1416,178.4419,1,0,"","08/16/1999: A bomb exploded outside of a hardware store in Suva, Fiji. There were no casualties and only minor damage occurred. Government officials suspected that the attack was an attempt to destabilize the government of Prime Minister Mahendra Chaudhry. Two men were arrested in connection with this attack, but reports did not release further information on the suspects.",1,1,1,0,NA,".",1,1,0,3,"Bombing/Explosion",NA,".",NA,".",1,"Business",7,"Retail/Grocery/Bakery","Domestic business in Fuji","Hardware store in Suva, Fuji",67,"Fiji",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","Unknown",0,NA,NA,NA,2,0,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,0,0,0,0,0,1,3,"Minor (likely < $1 million)",NA,"",0,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,".",NA,"Chaudhry, elected in May 1999, was the first prime minister from Fiji's large Indian minority. Nationalist fervor among some non-Indian Fijians ran high, fueled by resentment of the Indian minority's domination of business and commerce. This was one of three related attacks (cf. 199908160005-06; 199908170007).","“Two said questioned over blasts,” BBC Summary of World Broadcasts, August 24, 1999.","“Two arrested for bomb attacks in Fiji capital,” Associated Press Worldstream, August 25, 1999.","","CETIS",-9,-9,0,-9,"199908160006, 199908170007"
"199",199908160006,1999,8,16,"",0,"",67,"Fiji",12,"Australasia & Oceania","Central (Division)","Suva",-18.1416,178.4419,1,0,"","08/16/1999: A bomb exploded near two buses in Suva, Fiji. There were no casualties and only minor damage occurred. Government officials suspected that the attack was an attempt to destabilize the government of Prime Minister Mahendra Chaudhry. Two men were arrested in connection with this attack, but reports did not release further information on the suspects.",1,1,1,0,NA,".",1,1,0,3,"Bombing/Explosion",NA,".",NA,".",19,"Transportation",99,"Bus (excluding tourists)","Public Buses","Two public buses in Suva, Fuji",67,"Fiji",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","Unknown",0,NA,NA,NA,2,0,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,0,0,0,0,0,1,3,"Minor (likely < $1 million)",NA,"",0,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,".",NA,"Chaudhry, elected in May 1999, was the first prime minister from Fiji's large Indian minority. Nationalist fervor among some non-Indian Fijians ran high, fueled by resentment of the Indian minority's domination of business and commerce. This was one of three related attacks (cf. 199908160005-06; 199908170007).","“Two said questioned over blasts,” BBC Summary of World Broadcasts, August 24, 1999.","“Two arrested for bomb attacks in Fiji capital,” Associated Press Worldstream, August 25, 1999.","","CETIS",-9,-9,0,-9,"199908160005, 199908170007"
"200",199908170007,1999,8,17,"",0,"",67,"Fiji",12,"Australasia & Oceania","Central (Division)","Suva",-18.1416,178.4419,1,0,"","08/16/1999: A bomb exploded outside of a power substation in Suva, Fiji. There were no casualties and only minor occurred. Government officials suspected that the attack was an attempt to destabilize the government of Prime Minister Mahendra Chaudhry. Two men were arrested in connection with this attack, but reports did not release further information on the suspects.",1,1,1,0,NA,".",1,1,0,3,"Bombing/Explosion",NA,".",NA,".",21,"Utilities",107,"Electricity","Fiji Electricity","Power substation in Suva, Fuji",67,"Fiji",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","Unknown",0,NA,NA,NA,2,0,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,0,0,0,0,0,1,3,"Minor (likely < $1 million)",NA,"",0,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,".",NA,"Chaudhry, elected in May 1999, was the first prime minister from Fiji's large Indian minority. Nationalist fervor among some non-Indian Fijians ran high, fueled by resentment of the Indian minority's domination of business and commerce. This was one of three related attacks (cf. 199908160005-06; 199908170007).","“Two said questioned over blasts,” BBC Summary of World Broadcasts, August 24, 1999.","“Two arrested for bomb attacks in Fiji capital,” Associated Press Worldstream, August 25, 1999.","","CETIS",-9,-9,0,-9,"199908160005, 199908160006"
"201",200007270003,2000,7,0,"July 26-27, 2000",1,"",67,"Fiji",12,"Australasia & Oceania","Cakaudrove","Savusavu",-16.779911,179.33811,1,0,"At Vanua airport, Cakaudrove province, on Vanua Levu island","7/26/2000: Supporters of coup leader, George Speight, took two New Zealand pilots hostage at Vanua airport, in Cakaudrove province, on Vanua Levu island, Fiji.  The hostage-taking occurred in response to the arrest of Speight, but the hostage-takers did not issue any immediate demands.",1,1,1,0,NA,".",1,1,0,6,"Hostage Taking (Kidnapping)",NA,".",NA,".",6,"Airports & Aircraft",43,"Airline Officer/Personnel","Air Fiji","Two New Zealand pilots working for Air Fiji",67,"Fiji",14,"Private Citizens & Property",77,"Laborer (General)/Occupation Identified","Civilians","Commercial pilots",144,"New Zealand",NA,".",NA,".","","",NA,".","Anti-Government Rebels","","","","",2542,NA,NA,"","The hostage-takers were responding to the arrest of their coup leader.  They did not make any specific demands.",0,NA,NA,-99,0,0,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","The attackers were ""armed""",0,0,0,0,0,0,0,NA,".",NA,"",1,2,0,-99,-99,"","",-9,NA,NA,NA,NA,"",7,"Unknown",-99,"Multiple incidents - 200007270005.  It is unknown whether the hostages were killed or released.","Michael Field, ""Ethnic Indians rounded up by incensed Fiji rebels,"" Agence France-Presse, July 27, 2000.","""Fiji - crisis Speight arrest triggers new unrest, clashes,"" EFE News Service, July 27, 2000.","""Coup Leader in Fiji is arrested by the Military,"" The New York Times, July 27, 2000.","UMD Schmid 2012",-9,-9,1,1,"200007270005"
"202",200007270005,2000,7,27,"",1,"",67,"Fiji",12,"Australasia & Oceania","Macuata","Labasa",-16.433333,179.366667,1,0,"In Labasa, Macuata province, on Vanua Levu island","7/27/2000: Supporters of coup leader, George Speight, began systematically rounding up ethnic Indian men in a mass abduction in Labasa, Macuata province, on Vanua Levu island.  The rebels abducted approximately 200 men from different families in retaliation for the arrest of Speight.  No immediate demands were made.",1,1,1,0,NA,".",1,1,0,6,"Hostage Taking (Kidnapping)",NA,".",NA,".",14,"Private Citizens & Property",71,"Race/Ethnicity Identified","Civilians","Civilian ethnic Indian males in Labasa",67,"Fiji",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Anti-Government Rebels","","","","",2542,NA,NA,"","The hostage-takers were responding to the arrest of their coup leader.  They did not make any specific demands.",0,NA,NA,-99,0,0,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","The attackers were ""armed""",0,0,0,0,0,0,0,NA,".",NA,"",1,200,0,-99,-99,"","",-9,NA,NA,NA,NA,"",7,"Unknown",-99,"Multiple incidents - GTD ID 200007270003.  It is unknown whether the hostages were killed or released.","Michael Field, ""Ethnic Indians rounded up by incensed Fiji rebels,"" Agence France-Presse, July 27, 2000.","","","UMD Schmid 2012",-9,-9,0,-9,"200007270003"
"203",200009170002,2000,9,17,"",1,"",181,"Solomon Islands",12,"Australasia & Oceania","Guandacanal","Weather Coast",-9.584336,160.155603,4,0,"","09/17/2000: Solomon Island militants hijacked a Solomon Airlines plane on Guadalcanal and demanded ransom.",1,1,1,0,NA,".",0,1,0,4,"Hijacking",NA,".",NA,".",6,"Airports & Aircraft",42,"Aircraft (not at an airport)","Solomon Airlines","Airplane belonging to Solomon Airlines",181,"Solomon Islands",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Isatabu Freedom Movement (IFM)","","","","",20208,NA,NA,"","The motive of the hijacking was purely financial.",0,NA,NA,NA,NA,1,9,"Other",NA,NA,".",NA,NA,".",-9,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,0,0,0,0,NA,1,3,"Minor (likely < $1 million)",NA,"",1,1,0,NA,-99,"","",1,2e+05,2e+05,-99,NA,"",7,"Unknown",-99,"","“Solomons Islands: Rebel Faction Hijacks Plane, Wants $20,000, Deadline 19 Sep,” Agence France Presse (World Service), September 17, 2000.","","","CETIS",0,0,0,0,""
"204",200009170006,2000,9,15,"",0,"",67,"Fiji",12,"Australasia & Oceania","Cental Division","Suva",-18.1416,178.4419,1,0,"The Centra Suva, a premier business hotel in Suva","9/15/2000: An improvised explosive device (IED) was discovered in the kitchen area of the premier business hotel, Centra Suva, in Suva, Fiji.  The homemade device consisted of a portion of a pipe, an explosive, a detonator, and a timer; authorities state that the bomb was made by an expert.  It was set to detonate at 2 pm, less than two hours before it was discovered and approximately the same time that the coup leader, George Speight, was scheduled to go before the court.  Originally, authorities stated that the device had been discovered at the court where Speight was to appear, but later admitted that the device was found at the hotel.  No group has claimed responsibility for the device.",1,1,1,0,NA,".",0,0,0,3,"Bombing/Explosion",NA,".",NA,".",1,"Business",8,"Hotel/Resort","A hotel","The Centra Suva, a premier hotel in Suva",67,"Fiji",14,"Private Citizens & Property",67,"Unnamed Civilian/Unspecified","Civilians","Civilians in the vicinity of the explosive device",67,"Fiji",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","Specific motive is unknown, but sources indicate that the attack may have been linked to the court appearance of the coup leader George Speight",0,NA,NA,-99,0,0,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",14,"Time Fuse",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","An improvised explosive device consisting of a portion of pipe, an explosive, a timer and a detonator",0,0,0,0,0,0,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,".",NA,"The group and motive is unknown.  For reasons unknown, the authorities stated originally that the device was discovered at the Magistrates Court.","""Bomb found in Fiji court complex,"" The Times of India, September 18, 2000.","""Fijis military admits bomb planted at top hotel, not court room,"" Agence France-Presse, September 19, 2000.","""Australia-Fiji ties to suffer,"" The Times of India, September 20,2000.","UMD Schmid 2012",-9,-9,0,-9,""
